Date,Recovered_vol,Risk_premium,Risk_preference,Risk_neutral_skewness,Risk_neutral_kurtosis,Recovered_skewness,Recovered_kurtosis,USA_10_y_treasuries,Effective_Fed_Funds_Rate_true,Consumer_Price_Index_true,Producer_Price_Index_true,Unemployment_Rate_true,GDP_true,Industrial_Production_true,Mortgage_Rates_true,Realized_Volatility
2012-02-27,0.06759907,0.00714351,0.019260652,-0.6783683,1.229268,-0.7141403,-0.8070067,0.01922,0.0009,228.329,201.6,0.082,16068.805,97.0959,0.0387,0.0053189327
2012-02-28,0.06625807,0.0076551186,0.018611886,-0.5550695,0.4679808,-0.64502364,-1.1637086,0.01929,0.001,228.329,201.6,0.082,16068.805,97.0959,0.0387,0.0053576734
2012-03-01,0.06704282,6.239789e-06,0.024833918,-0.049723107,0.020921165,-0.04702344,-1.9769789,0.02037,0.001,228.329,201.6,0.082,16068.805,97.0959,0.0387,0.0055910083
2012-03-02,0.06799839,0.00015351764,0.025189174,0.0011322678,0.19213115,-0.025497248,-1.9265178,0.01986,0.0011,228.329,201.6,0.082,16068.805,97.0959,0.0387,0.0052938075
2012-03-05,0.065514594,0.008104896,0.018537108,-0.44494054,0.73403484,-0.5766535,-1.0691168,0.02005,0.0011,228.329,201.6,0.082,16068.805,97.0959,0.0387,0.0053556687
2012-03-06,0.07970809,0.004609667,0.023679152,-0.92796654,1.5631344,-0.7650461,-0.7940928,0.01944,0.0011,228.329,201.6,0.082,16068.805,97.0959,0.0387,0.005486042
2012-03-07,0.07039081,0.0069778594,0.020085214,-0.6204823,0.75228643,-0.6453103,-1.0628448,0.01972,0.0011,228.329,201.6,0.082,16068.805,97.0959,0.0387,0.0056868354
2012-03-08,0.06648976,0.0070776646,0.018773511,-0.6465113,0.86581916,-0.6835385,-0.97076166,0.02014,0.0011,228.807,204.2,0.082,16068.805,96.5919,0.0387,0.0060573057
2012-03-09,0.06478497,0.0072634863,0.018273564,-0.6347404,1.2721965,-0.69477814,-0.7633529,0.020380002,0.0011,228.807,204.2,0.082,16068.805,96.5919,0.0387,0.0060905544
2012-03-12,0.06749039,-0.0008779757,0.024732167,-0.19990967,0.0889678,-0.086777605,-1.9515983,0.02031,0.0012,228.807,204.2,0.082,16068.805,96.5919,0.0395,0.006082167
2012-03-13,0.06404583,0.0077830553,0.017988436,-0.48362723,1.1509539,-0.6077328,-0.837007,0.021070002,0.0012,228.807,204.2,0.082,16068.805,96.5919,0.0395,0.0070777577
2012-03-14,0.0714262,0.0059880414,0.020933798,-0.89669836,2.516491,-0.8174089,-0.26468253,0.022739999,0.0012,228.807,204.2,0.082,16068.805,96.5919,0.0395,0.006926459
2012-03-15,0.062088348,0.010221042,0.017659726,-0.10616762,0.5616422,-0.45415378,-1.216249,0.022809999,0.0013,228.807,204.2,0.082,16068.805,96.5919,0.0395,0.007044096
2012-03-16,0.059980396,0.0069607315,0.016465386,-0.5614485,1.0394223,-0.64050466,-0.8528388,0.02298,0.0014,228.807,204.2,0.082,16068.805,96.5919,0.0395,0.006949207
2012-03-19,0.06236931,0.006966862,0.017387826,-0.69069296,1.1902484,-0.7321601,-0.7675088,0.02379,0.0015,228.807,204.2,0.082,16068.805,96.5919,0.039,0.0065813977
2012-03-20,0.058795124,0.009583216,0.016392898,-0.28570664,0.18356329,-0.56599915,-1.2866551,0.02372,0.0015,228.807,204.2,0.082,16068.805,96.5919,0.039,0.00659414
2012-03-21,0.061775107,0.0072090365,0.01718773,-0.66628164,1.0086467,-0.7246134,-0.8458369,0.022939999,0.0015,228.807,204.2,0.082,16068.805,96.5919,0.039,0.0066049276
2012-03-22,0.06321774,0.0074167033,0.017870806,-0.731616,1.475042,-0.7812794,-0.6198602,0.022750001,0.0015,228.807,204.2,0.082,16068.805,96.5919,0.039,0.006751521
2012-03-23,0.05651091,0.0054866024,0.014750486,-0.41497335,0.6080378,-0.5294763,-0.98990464,0.02237,0.0014,228.807,204.2,0.082,16068.805,96.5919,0.039,0.006721346
2012-03-26,0.054585584,0.0021073706,0.013483298,-0.21569364,1.3462951,-0.22395033,-0.5075594,0.02244,0.0014,228.807,204.2,0.082,16068.805,96.5919,0.0388,0.0073552285
2012-03-27,0.06236255,0.009896978,0.01766002,-0.20906833,0.639525,-0.50002277,-1.1093197,0.02187,0.0014,228.807,204.2,0.082,16068.805,96.5919,0.0388,0.0073750266
2012-03-28,0.06718516,0.005740949,0.019415727,-0.93435884,2.7772906,-0.83761543,-0.07282967,0.021960001,0.0014,228.807,204.2,0.082,16068.805,96.5919,0.0388,0.00741788
2012-03-29,0.06250563,0.0071514305,0.01729911,-0.60326636,0.7170708,-0.67103577,-1.010286,0.02159,0.0013,228.807,204.2,0.082,16068.805,96.5919,0.0388,0.0073535466
2012-03-30,0.06658656,-0.00038822775,0.024635984,-0.11459852,0.012291003,-0.066300906,-1.9769199,0.022160001,0.0013,228.807,204.2,0.082,16068.805,96.5919,0.0388,0.0072752233
2012-04-02,0.061955106,0.010920634,0.018394908,-0.17604841,0.113411516,-0.53241086,-1.4224584,0.021930002,0.0009,228.807,204.2,0.082,16068.805,96.5919,0.0392,0.0074220942
2012-04-03,0.06784194,-0.00037055882,0.024914859,-0.13654535,0.061541203,-0.07844082,-1.9600412,0.022839999,0.0015,228.807,204.2,0.082,16068.805,96.5919,0.0392,0.0074251094
2012-04-04,0.06820215,0.0062670037,0.019439317,-0.8112897,1.5967553,-0.775925,-0.633402,0.02243,0.0015,228.807,204.2,0.082,16068.805,96.5919,0.0392,0.006979617
2012-04-05,0.07346248,0.0043917005,0.021266349,-0.9897792,1.944334,-0.8192902,-0.56019145,0.02175,0.0015,228.807,204.2,0.082,16068.805,96.5919,0.0392,0.0068177637
2012-04-09,0.079397514,0.005104729,0.023329347,-0.842013,1.1746464,-0.7294375,-0.9507552,0.02037,0.0012,229.187,203.7,0.082,16068.805,97.2942,0.0408,0.0069390577
2012-04-10,0.080034345,0.007363641,0.023633003,-0.6235821,0.65449065,-0.6516393,-1.1735958,0.01988,0.0016,229.187,203.7,0.082,16068.805,97.2942,0.0408,0.007852394
2012-04-11,0.07764191,0.009029282,0.022970371,-0.4528788,0.24484815,-0.5880069,-1.3603294,0.020280002,0.0015,229.187,203.7,0.082,16068.805,97.2942,0.0408,0.008017575
2012-04-12,0.07157191,0.0059093083,0.020876354,-0.8995729,2.1429238,-0.8230941,-0.40879086,0.02049,0.0016,229.187,203.7,0.082,16068.805,97.2942,0.0408,0.007604228
2012-04-13,0.080143176,0.0062297196,0.023600286,-0.72233325,0.77168167,-0.6813254,-1.1264805,0.01998,0.0015,229.187,203.7,0.082,16068.805,97.2942,0.0408,0.008078386
2012-04-16,0.07936218,0.0073200134,0.023260111,-0.62062126,0.199057,-0.64665073,-1.3741267,0.01974,0.0015,229.187,203.7,0.082,16068.805,97.2942,0.0399,0.007974138
2012-04-17,0.07536343,0.0063967616,0.021664286,-0.657376,0.5050912,-0.64291096,-1.2116232,0.02009,0.0015,229.187,203.7,0.082,16068.805,97.2942,0.0399,0.008647178
2012-04-18,0.07873127,0.0048214965,0.02317256,-0.91030556,1.311076,-0.7641953,-0.88521296,0.01982,0.0016,229.187,203.7,0.082,16068.805,97.2942,0.0399,0.008649335
2012-04-19,0.07110642,0.007455338,0.020449094,-0.6571327,0.7643112,-0.69678456,-1.045486,0.01952,0.0015,229.187,203.7,0.082,16207.115,97.2942,0.0399,0.008721696
2012-04-20,0.06968539,0.0074303607,0.019909427,-0.6533929,0.7623883,-0.69751555,-1.0346925,0.0197,0.0013,229.187,203.7,0.082,16207.115,97.2942,0.0399,0.008715847
2012-04-23,0.07528793,0.00794252,0.021937136,-0.58224493,0.41348848,-0.64849263,-1.2468904,0.01933,0.0012,229.187,203.7,0.082,16207.115,97.2942,0.0398,0.008767528
2012-04-24,0.06925464,0.00960457,0.019963933,-0.40235943,0.14904271,-0.6018982,-1.3476058,0.019609999,0.0013,229.187,203.7,0.082,16207.115,97.2942,0.0398,0.008777994
2012-04-25,0.06491686,0.009464802,0.018482063,-0.38862452,0.17294805,-0.6017179,-1.3127698,0.01984,0.0014,229.187,203.7,0.082,16207.115,97.2942,0.0398,0.008760328
2012-04-26,0.063777834,0.008946299,0.01792455,-0.3889115,0.3455979,-0.5919509,-1.2269047,0.01959,0.0015,229.187,203.7,0.082,16207.115,97.2942,0.0398,0.00885863
2012-04-27,0.06464093,0.010260985,0.019193912,-0.30784327,0.118765146,-0.5781059,-1.3969638,0.01933,0.0014,229.187,203.7,0.082,16207.115,97.2942,0.0398,0.008808159
2012-04-30,0.06565368,0.01107036,0.019662205,-0.20483518,0.08714799,-0.53793645,-1.4482037,0.01915,0.0013,229.187,203.7,0.082,16207.115,97.2942,0.0388,0.008842021
2012-05-01,0.06672403,0.008305368,0.018834272,-0.45977965,0.43499342,-0.60243094,-1.1990056,0.01956,0.0016,229.187,203.7,0.082,16207.115,97.2942,0.0388,0.008890918
2012-05-02,0.06650214,0.01069769,0.01986141,-0.256875,0.11894147,-0.55529714,-1.4222603,0.01922,0.0016,229.187,203.7,0.082,16207.115,97.2942,0.0388,0.008756946
2012-05-03,0.07659366,-0.0011516691,0.027815614,-0.2160029,-0.023535311,-0.083835416,-1.993154,0.01924,0.0015,229.187,203.7,0.082,16207.115,97.2942,0.0388,0.00887346
2012-05-04,0.08047214,0.00031659825,0.029164087,-0.12257202,-0.13825269,-0.08610999,-2.021479,0.0188,0.0015,229.187,203.7,0.082,16207.115,97.2942,0.0388,0.00929246
2012-05-07,0.07535039,0.008981262,0.021986173,-0.43406796,0.27907604,-0.58108824,-1.3299905,0.01877,0.0016,229.187,203.7,0.082,16207.115,97.2942,0.039,0.009291761
2012-05-08,0.08247078,0.009608533,0.024623124,-0.36249086,0.38804805,-0.529883,-1.3297925,0.01837,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.039,0.008999905
2012-05-09,0.08484495,0.007995602,0.025492752,-0.47622833,0.6709894,-0.5448531,-1.2190746,0.01835,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.039,0.008307621
2012-05-10,0.07440037,0.00960883,0.021767039,-0.33919823,0.42620552,-0.5357425,-1.2757431,0.01884,0.0015,228.713,201.9,0.082,16207.115,97.4853,0.039,0.008166697
2012-05-11,0.07715669,-0.0007042979,0.02628073,-0.055887483,-0.05466152,-0.020010136,-1.9287841,0.01841,0.0015,228.713,201.9,0.082,16207.115,97.4853,0.039,0.0076370616
2012-05-14,0.09497075,0.0074493564,0.030270163,-1.0130855,1.3581553,-0.88442373,-0.9409689,0.01788,0.0015,228.713,201.9,0.082,16207.115,97.4853,0.0388,0.0075344024
2012-05-15,0.08496871,0.008541161,0.025524478,-0.50103617,0.073820055,-0.590155,-1.4743898,0.01777,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0388,0.0076378235
2012-05-16,0.09214582,0.0043289014,0.028802501,-0.9731838,1.6946516,-0.7902117,-0.83157563,0.01765,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0388,0.006929467
2012-05-17,0.094631836,0.011392382,0.030533439,-0.40874758,-0.12546869,-0.56921244,-1.6365181,0.01702,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0388,0.0076278215
2012-05-18,0.103847966,0.009690359,0.034543574,-0.7383268,0.4445196,-0.6650494,-1.4483622,0.01702,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0388,0.0076886276
2012-05-21,0.08298736,0.008107694,0.024746377,-0.49586684,0.26342663,-0.57191575,-1.3858367,0.01735,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0384,0.0084321825
2012-05-22,0.090529755,0.0051712715,0.02787639,-0.8116203,0.99635804,-0.690954,-1.1280105,0.01793,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0384,0.008229118
2012-05-23,0.09026479,0.004504563,0.027644958,-0.84338695,1.054671,-0.69343436,-1.1070626,0.01721,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0384,0.008198312
2012-05-24,0.08600057,-0.0017435359,0.03115202,-0.3025263,-0.1286011,-0.11396508,-2.0289032,0.01759,0.0015,228.713,201.9,0.082,16207.115,97.4853,0.0384,0.0076522464
2012-05-25,0.0869117,-0.00041861617,0.0314676,-0.19789614,-0.2422621,-0.10018708,-2.0572665,0.01745,0.0015,228.713,201.9,0.082,16207.115,97.4853,0.0384,0.0075279362
2012-05-29,0.08181405,0.00665583,0.024331355,-0.6997338,0.7494521,-0.6774874,-1.1500736,0.01731,0.0015,228.713,201.9,0.082,16207.115,97.4853,0.0383,0.007885033
2012-05-30,0.1012125,0.010436442,0.03371222,-0.7479999,0.42317685,-0.6838118,-1.4377127,0.01625,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0383,0.008448675
2012-05-31,0.09508941,0.0056876503,0.02965216,-0.70413995,0.54921883,-0.62119853,-1.3545636,0.01581,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0383,0.008373258
2012-06-01,0.12997143,0.053058647,0.06332871,-0.14044793,-0.25363502,-0.85067165,-1.9560223,0.01467,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0383,0.00997296
2012-06-04,0.10933257,0.016292911,0.037947845,-0.5400085,-0.030864038,-0.65327597,-1.6457353,0.015269999,0.0016,228.713,201.9,0.082,16207.115,97.4853,0.0379,0.009830855
2012-06-05,0.10008785,0.012663351,0.03325419,-0.5684551,0.15700415,-0.6439171,-1.5297742,0.01556,0.0017,228.713,201.9,0.082,16207.115,97.4853,0.0379,0.009250905
2012-06-06,0.09863338,0.03800004,0.04139084,-0.28788507,-0.26850587,-0.8668702,-1.6653652,0.01651,0.0017,228.713,201.9,0.082,16207.115,97.4853,0.0379,0.010502435
2012-06-07,0.0839914,0.006916377,0.024879802,-0.5859815,0.20939796,-0.599471,-1.4109876,0.01654,0.0016,228.524,199.8,0.082,16207.115,97.4959,0.0379,0.010460696
2012-06-08,0.08332449,-0.0025702072,0.030064713,-0.34614444,-0.13692349,-0.10946536,-2.0358639,0.01637,0.0016,228.524,199.8,0.082,16207.115,97.4959,0.0379,0.010506315
2012-06-11,0.09668152,0.011000509,0.031237576,-0.53701925,-0.02006739,-0.6107097,-1.5844461,0.016,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0378,0.010851849
2012-06-12,0.08613447,0.0073004006,0.025909388,-0.6242606,0.3201304,-0.6374253,-1.366239,0.01661,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0378,0.011117718
2012-06-13,0.09892387,0.009626326,0.03234594,-0.71504796,0.41921112,-0.68027574,-1.4174622,0.01599,0.0016,228.524,199.8,0.082,16207.115,97.4959,0.0378,0.010955472
2012-06-14,0.08802699,0.007952624,0.02717042,-0.57178015,0.08538096,-0.61143416,-1.5032395,0.01611,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0378,0.0111333225
2012-06-15,0.08016578,0.006114762,0.023639122,-0.73494065,0.64478767,-0.6831915,-1.1888591,0.01587,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0378,0.01131637
2012-06-18,0.07242863,0.008092003,0.02104132,-0.5924373,0.33957928,-0.6661274,-1.262473,0.01584,0.0018,228.524,199.8,0.082,16207.115,97.4959,0.0375,0.01082622
2012-06-19,0.07391434,0.0070609096,0.021310816,-0.638789,0.2694326,-0.6561548,-1.3110639,0.0162,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0375,0.010914763
2012-06-20,0.07207994,-0.001031678,0.026409393,-0.23339753,-0.2603521,-0.09452903,-2.073273,0.01642,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0375,0.010354515
2012-06-21,0.085649595,-0.0029650743,0.03100437,-0.39151567,-0.16282634,-0.122803986,-2.0534399,0.016180001,0.0016,228.524,199.8,0.082,16207.115,97.4959,0.0375,0.011460374
2012-06-22,0.07905992,0.004703091,0.023282597,-0.90021306,1.0181607,-0.7519337,-1.0275843,0.01672,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0375,0.01156017
2012-06-25,0.081491604,0.010561956,0.02514216,-0.4018644,-0.060805652,-0.5912229,-1.5385149,0.01608,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0367,0.012077458
2012-06-26,0.08169463,-0.0009772651,0.029341534,-0.27364287,-0.17631915,-0.12295841,-2.0299432,0.016280001,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0367,0.012112834
2012-06-27,0.076669894,0.009589866,0.022733903,-0.4672018,-0.04836429,-0.62027544,-1.4765326,0.016210001,0.0016,228.524,199.8,0.082,16207.115,97.4959,0.0367,0.012031204
2012-06-28,0.07758031,0.008833101,0.023400066,-0.528142,0.054274205,-0.6305553,-1.454323,0.01577,0.0015,228.524,199.8,0.082,16207.115,97.4959,0.0367,0.011620454
2012-06-29,0.070416756,-0.0010234282,0.025835816,-0.24552816,-0.23458953,-0.10079109,-2.0638072,0.016590001,0.0015,228.524,199.8,0.082,16207.115,97.4959,0.0367,0.012792161
2012-07-02,0.073118165,-0.0016199879,0.026716638,-0.2876777,-0.13533571,-0.10088607,-2.0377758,0.015800001,0.0009,228.524,199.8,0.082,16207.115,97.4959,0.0371,0.011587951
2012-07-03,0.071683004,-0.001974191,0.02608308,-0.33391723,-0.12603334,-0.11063877,-2.033246,0.01631,0.0018,228.524,199.8,0.082,16207.115,97.4959,0.0371,0.011666965
2012-07-05,0.06895203,0.010659017,0.021265661,-0.26931837,-0.17617649,-0.5501561,-1.6010209,0.01597,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0371,0.011645439
2012-07-06,0.06508657,-3.378302e-05,0.022405447,-0.00933473,-0.101610266,-0.027098913,-1.9398627,0.01544,0.0017,228.524,199.8,0.082,16207.115,97.4959,0.0371,0.0107315285
2012-07-09,0.07036896,0.007903056,0.020179648,-0.55600417,0.45912826,-0.64220214,-1.2011092,0.01513,0.0017,228.59,200.1,0.082,16207.115,97.6922,0.0366,0.01073747
2012-07-10,0.077518776,0.0069508064,0.022646569,-0.6375805,0.47352564,-0.64808655,-1.2452462,0.01498,0.0017,228.59,200.1,0.082,16207.115,97.6922,0.0366,0.010740268
2012-07-11,0.074941,0.0071834675,0.0220142,-0.7100391,1.0905824,-0.71734524,-0.9328424,0.01498,0.0017,228.59,200.1,0.082,16207.115,97.6922,0.0366,0.010376531
2012-07-12,0.074567705,0.010582611,0.022778157,-0.32024473,0.14280365,-0.5539959,-1.4452552,0.014789999,0.0017,228.59,200.1,0.082,16207.115,97.6922,0.0366,0.010122914
2012-07-13,0.06642994,0.0093531795,0.018983603,-0.3290667,0.3325895,-0.5479482,-1.2787126,0.014989999,0.0018,228.59,200.1,0.082,16207.115,97.6922,0.0366,0.010623438
2012-07-16,0.07104582,0.008624499,0.020433951,-0.4457859,0.28409722,-0.5877465,-1.3042812,0.01464,0.0019,228.59,200.1,0.082,16207.115,97.6922,0.0366,0.010373203
2012-07-17,0.06644165,0.009634814,0.018963644,-0.305557,0.20793188,-0.54574674,-1.3361033,0.01501,0.0018,228.59,200.1,0.082,16207.115,97.6922,0.0366,0.010254833
2012-07-18,0.066658355,0.0076996614,0.018845268,-0.5222435,0.6555731,-0.62184566,-1.0948287,0.014789999,0.0017,228.59,200.1,0.082,16207.115,97.6922,0.0366,0.01035246
2012-07-19,0.06900601,0.0003968026,0.025260748,-0.06752485,-0.09864269,-0.063777626,-2.0062532,0.015149999,0.0016,228.59,200.1,0.082,16319.541,97.6922,0.0366,0.0101479385
2012-07-20,0.06477604,0.0077458187,0.018205835,-0.5348281,0.55090773,-0.6330488,-1.1211969,0.0146,0.0013,228.59,200.1,0.082,16319.541,97.6922,0.0366,0.010378573
2012-07-23,0.077348925,0.005290145,0.022630507,-0.8278341,1.1010092,-0.7252308,-0.97052765,0.01435,0.0013,228.59,200.1,0.081,16319.541,97.6922,0.0362,0.009348415
2012-07-24,0.08231725,0.0058182534,0.024221476,-0.65873617,0.34463745,-0.6107988,-1.349267,0.014040001,0.0014,228.59,200.1,0.081,16319.541,97.6922,0.0362,0.009427987
2012-07-25,0.07119006,0.00980942,0.02068961,-0.37362623,0.048208624,-0.5794744,-1.4141513,0.01406,0.0015,228.59,200.1,0.081,16319.541,97.6922,0.0362,0.008750633
2012-07-26,0.07022735,0.0071066916,0.020017147,-0.6009405,0.49819183,-0.6394203,-1.1876333,0.01428,0.0015,228.59,200.1,0.081,16319.541,97.6922,0.0362,0.009397366
2012-07-27,0.06482649,-0.00036209286,0.02241827,-0.024733603,-0.029584978,-0.016063765,-1.9183432,0.01555,0.0014,228.59,200.1,0.081,16319.541,97.6922,0.0362,0.010075316
2012-07-30,0.07089513,0.009188499,0.020494396,-0.39063075,0.2798918,-0.56982136,-1.3166369,0.015039999,0.0014,228.59,200.1,0.081,16319.541,97.6922,0.0356,0.010065323
2012-07-31,0.076754354,0.0078050597,0.022166155,-0.48240283,0.31918555,-0.5761447,-1.3206954,0.01492,0.0014,228.59,200.1,0.081,16319.541,97.6922,0.0356,0.008564469
2012-08-01,0.07986733,-0.00079430686,0.028535875,-0.24212804,-0.07019799,-0.11053668,-1.9885349,0.01539,0.0013,228.59,200.1,0.081,16319.541,97.6922,0.0356,0.008571141
2012-08-02,0.0740315,-0.0004885967,0.02683109,-0.17919753,-0.081157714,-0.08538668,-2.0019076,0.014780001,0.0014,228.59,200.1,0.081,16319.541,97.6922,0.0356,0.008621362
2012-08-03,0.058658596,0.010322783,0.016522713,-0.09848349,0.11761929,-0.46916223,-1.3935504,0.01577,0.0014,228.59,200.1,0.081,16319.541,97.6922,0.0356,0.009498276
2012-08-06,0.07078302,-0.00011642356,0.025743635,-0.10500165,0.21632367,-0.058117587,-1.897701,0.015579999,0.0014,228.59,200.1,0.081,16319.541,97.6922,0.0353,0.0092842765
2012-08-07,0.06336658,0.0107088955,0.018107047,-0.1482034,0.10912674,-0.49549106,-1.4046702,0.016280001,0.0014,229.918,202.7,0.081,16319.541,97.3061,0.0353,0.009343727
2012-08-08,0.06081294,0.010534134,0.017291233,-0.12512796,0.13998744,-0.4829809,-1.3855228,0.0164,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0353,0.009173523
2012-08-09,0.06577074,0.00026877152,0.024303176,-0.029936591,0.065338925,-0.043018658,-1.9534065,0.01688,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0353,0.009173966
2012-08-10,0.06537095,0.0002918982,0.024109617,-0.045748737,0.04648238,-0.053480234,-1.9554179,0.016490001,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0353,0.009121345
2012-08-13,0.06349742,0.00015061558,0.022832485,-0.038265727,0.00019737492,-0.046732448,-1.9387726,0.01654,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0349,0.008397866
2012-08-14,0.061507277,0.009886974,0.017372174,-0.23529051,0.15380505,-0.52776355,-1.345954,0.01726,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0349,0.008382678
2012-08-15,0.06256956,0.00902302,0.01759371,-0.35424605,0.3222155,-0.57004946,-1.2438326,0.01805,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0349,0.0082301805
2012-08-16,0.060465094,0.008566801,0.016846582,-0.37612945,0.44933897,-0.5734034,-1.1682622,0.01836,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0349,0.008246737
2012-08-17,0.05873518,0.007941597,0.016224429,-0.42891306,0.60977834,-0.5873272,-1.0733914,0.01816,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0349,0.008235573
2012-08-20,0.05843377,0.008548198,0.01620316,-0.38520223,0.3419317,-0.58467025,-1.1982076,0.01814,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0355,0.007934413
2012-08-21,0.06463818,-0.00058685994,0.023964321,-0.13122597,0.021833902,-0.06307074,-1.9725527,0.01805,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0355,0.0077282554
2012-08-22,0.061454624,0.0076671927,0.01705914,-0.5154257,0.5295105,-0.627133,-1.110763,0.01719,0.0013,229.918,202.7,0.081,16319.541,97.3061,0.0355,0.0074699786
2012-08-23,0.068172984,-0.0010903215,0.02532941,-0.16422458,-0.08620712,-0.053893473,-2.0181854,0.01666,0.0013,229.918,202.7,0.078,16319.541,97.3061,0.0355,0.007676199
2012-08-24,0.06209342,-0.0004326176,0.02168751,0.0047515477,0.1961426,0.0006133982,-1.839312,0.01678,0.0013,229.918,202.7,0.078,16319.541,97.3061,0.0355,0.006933889
2012-08-27,0.07042441,-0.0013674826,0.026044065,-0.14945248,0.18299033,-0.032169364,-1.9351768,0.016490001,0.0013,229.918,202.7,0.078,16319.541,97.3061,0.0359,0.0055748313
2012-08-28,0.064475104,0.009585606,0.018434802,-0.3385738,0.20815945,-0.5659709,-1.314669,0.0163,0.0013,229.918,202.7,0.078,16319.541,97.3061,0.0359,0.0055766245
2012-08-29,0.06908167,0.0096589085,0.02073926,-0.40776965,0.22209625,-0.59480023,-1.3618768,0.01654,0.0013,229.918,202.7,0.078,16319.541,97.3061,0.0359,0.005499221
2012-08-30,0.07274853,0.007105234,0.021093968,-0.6448521,0.76853883,-0.66190886,-1.0779434,0.0162,0.0013,229.918,202.7,0.078,16319.541,97.3061,0.0359,0.0057239905
2012-08-31,0.06760235,8.492967e-05,0.02342875,0.14808871,0.69018894,0.0678845,-1.6789588,0.015620001,0.0014,229.918,202.7,0.078,16319.541,97.3061,0.0359,0.0055930368
2012-09-04,0.06807188,0.007852664,0.0192421,-0.5228886,0.41582972,-0.6220601,-1.2078995,0.01581,0.0013,229.918,202.7,0.078,16319.541,97.3061,0.0362,0.0037955872
2012-09-05,0.06856752,0.010670759,0.02067643,-0.3283487,-0.031828333,-0.5854948,-1.4803728,0.01594,0.0014,229.918,202.7,0.078,16319.541,97.3061,0.0362,0.0037686953
2012-09-06,0.06782231,-0.00090512034,0.025033068,-0.1905656,-0.18880679,-0.07629754,-2.0464554,0.01673,0.0016,229.918,202.7,0.078,16319.541,97.3061,0.0362,0.005696917
2012-09-07,0.055013955,0.009094313,0.015196304,-0.24509715,0.10651663,-0.528057,-1.3227441,0.01661,0.0016,231.015,204.4,0.078,16319.541,97.2383,0.0362,0.005763196
2012-09-10,0.06851488,0.0060875374,0.019311441,-0.7150282,0.8681197,-0.68978775,-0.9955303,0.01683,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0366,0.005917534
2012-09-11,0.069398865,0.005774917,0.019755434,-0.83864856,1.2756916,-0.76834756,-0.8007709,0.01695,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0366,0.005937692
2012-09-12,0.059131697,0.0097871395,0.016575377,-0.22958645,0.08270121,-0.5307179,-1.3614358,0.01765,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0366,0.005948913
2012-09-13,0.06662253,3.045036e-05,0.024462027,-0.09635276,3.8368133e-05,-0.06977053,-1.9737535,0.01756,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0366,0.0069175335
2012-09-14,0.05953603,0.005012497,0.015734976,-0.38748634,0.82831526,-0.470927,-0.95589316,0.0187,0.0015,231.015,204.4,0.078,16319.541,97.2383,0.0366,0.006966627
2012-09-17,0.06311462,0.0057661794,0.017579867,-0.7169837,1.7861525,-0.726637,-0.48622367,0.018380001,0.0016,231.015,204.4,0.078,16319.541,97.2383,0.0359,0.006827621
2012-09-18,0.05826947,0.008737964,0.016140716,-0.31950325,0.39068288,-0.5534526,-1.1935709,0.01812,0.0016,231.015,204.4,0.078,16319.541,97.2383,0.0359,0.006821137
2012-09-19,0.05759257,0.009416028,0.01603994,-0.23545912,0.19769968,-0.5256126,-1.2991384,0.017819999,0.0016,231.015,204.4,0.078,16319.541,97.2383,0.0359,0.0068260343
